id,order_id,selling_sku_id,platform_sku_original,quantity,unit_price,subtotal
3844,580942407958889935,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3845,580941957165057443,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
3846,580941957165057443,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
3847,580940936891369254,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3848,580935479171253806,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3849,580934709820491122,001-IRC-WINGS-TL-1207014-001,1731556461758548657,3,1173.00,3519.00
3850,580931223615735793,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3851,580925364409107907,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
3852,580924925649782026,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3853,580921432283317440,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3854,580921429395735744,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3855,580921073949837094,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3856,580920275894109962,002-IRC-0-0-22517-001,1732606666686367409,1,96.00,96.00
3857,580918492347401626,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,2,379.00,758.00
3858,580917497537463564,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3859,580917458611046364,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
3860,580917218401683118,002-IRC-0-0-25017-001,1732606666686432945,1,101.00,101.00
3861,580917218401683118,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3862,580916755095520565,001-MICHELIN-CIEX-TL-909014-PCX150,1732287361134986929,1,1275.00,1275.00
3863,580916755095520565,001-MICHELIN-CIEX-TL-1009014-PCX150,1732287361135052465,1,1660.00,1660.00
3864,580916625326769840,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3865,580916625326769840,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3866,580916162420639481,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3867,580915962331891093,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3868,580915962331891093,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3869,580912526844069184,001-IRC-EAGLE-TT-809017-001,1732339925130774193,1,735.00,735.00
3870,580912192684000877,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3871,580912192684000877,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3872,580911951451752012,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3873,580911907761325750,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3874,580911132543780319,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
3875,580910718400431372,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3876,580910626672575990,001-MICHELIN-CIEX-TL-909014-PCX150,1732287361134986929,1,1275.00,1275.00
3877,580910529608189468,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3878,580910028974753161,003-VALVOLINE-VR1-10W50-1000-006,1731370537594881713,1,2184.00,2184.00
3879,580909810011374777,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3880,580909810011374777,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3881,580909417950512973,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3882,580909463921133087,001-IRC-SCT001-TL-1207014-FORZA,1731556690188470961,1,1533.00,1533.00
3883,580908572463367854,008-HONDA-COOLANT-0-500-001,1732596457111062193,1,79.00,79.00
3884,580907950552417886,002-IRC-0-0-22517-001,1732606666686367409,2,96.00,192.00
3885,580907967051892626,001-IRC-NF66-TL-809014-CLICK125I,1731556610470546097,1,840.00,840.00
3886,580907967051892626,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3887,580907734411216044,001-QUICK-GR619-TT-709017-001,1732558826690610865,1,400.00,400.00
3888,580907734411216044,001-QUICK-GR619-TT-809017-001,1732558826690676401,1,542.00,542.00
3889,580907095844947446,001-MICHELIN-CIEX-TL-909014-CLICK125I,1732287364580869809,1,1275.00,1275.00
3890,580906954470295017,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,1,379.00,379.00
3891,580905178177701123,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
3892,580905023728026625,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3893,580905003800429805,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3894,580905003800429805,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3895,580904521900656093,003-VALVOLINE-CHAMP-4T-1000-001,1731370429738485425,1,243.00,243.00
3896,580904020007552231,001-MICHELIN-CIEX-TL-809014-001,1732290565550933681,1,1210.00,1210.00
3897,580904020007552231,001-MICHELIN-CIEX-TL-909014-001,1732290565550999217,1,1275.00,1275.00
3898,580903699020285298,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3899,580903699020285298,002-IRC-0-0-25017-001,1732606666686432945,1,101.00,101.00
3900,580902963119490474,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3901,580902569991571231,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3902,580902569991571231,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3903,580902469193270541,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3904,580902049531266833,001-MICHELIN-M35-TT-25017-001,1732287274247620273,4,1245.00,4980.00
3905,580901977402279697,001-MICHELIN-M35-TT-25017-001,1732287274247620273,2,1245.00,2490.00
3906,580901413002970797,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3907,580901004515444618,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3908,580900226929820941,002-IRC-0-0-22517-001,1732606666686367409,1,96.00,96.00
3909,580900226929820941,002-IRC-0-0-25017-001,1732606666686432945,1,101.00,101.00
3910,580896282995361369,001-IRC-MB86-TL-1009012-SCOOPY,1731556583451495089,1,1113.00,1113.00
3911,580895214383498980,002-IRC-0-0-20017-001,1732606666686301873,1,114.00,114.00
3912,580895214383498980,002-IRC-0-0-25018-001,1732606666686760625,2,150.00,300.00
3913,580894846039983764,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3914,580894770599528084,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3915,580894732994512532,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3916,580893135847327337,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3917,580890941697065993,001-IRC-MAXING-TT-20017-SET,1731556516994321073,1,513.00,513.00
3918,580890572296783023,001-IRC-Persona-TL-709017-001,1731556729169742513,1,900.00,900.00
3919,580890429771383979,002-IRC-0-0-22517-001,1732606666686367409,1,96.00,96.00
3920,580890429771383979,002-IRC-0-0-25018-001,1732606666686760625,1,150.00,150.00
3921,580886465905001547,001-IRC-EAGLE-TT-5010017-001,1732339925130577585,1,365.00,365.00
3922,580886153411397006,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3923,580885596726461784,001-IRC-Persona-TL-709017-001,1731556729169742513,1,900.00,900.00
3924,580885596726461784,001-IRC-Persona-TL-809017-001,1731556696544610993,1,1060.00,1060.00
3925,580885334903719912,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
3926,580884111580562735,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3927,580882772720845833,001-IRC-MAXING-TT-20017-SET,1731556516994321073,1,513.00,513.00
3928,580880002554561825,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,1,379.00,379.00
3929,580878241305888753,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3930,580878238865786865,001-IRC-SCT001-TL-1207014-PCX150NEW,1731556674373913265,1,1533.00,1533.00
3931,580878115738518532,001-IRC-Persona-TL-809014-001,1731556696544479921,1,880.00,880.00
3932,580878089153905668,001-IRC-Persona-TL-909014-001,1731556696544545457,1,1060.00,1060.00
3933,580876460594857910,004-FB-FTZ7S-12-7-001,1732606538649274033,1,997.00,997.00
3934,580876215518070433,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3935,580875081728558084,001-IRC-Persona-TL-809017-001,1731556696544610993,1,1060.00,1060.00
3936,580874945560872249,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3937,580874219894506500,001-IRC-Persona-TL-909014-001,1731556696544545457,1,1060.00,1060.00
3938,580872798547445116,001-IRC-MAXING-TT-27518-SET,1731556516994648753,1,1000.00,1000.00
3939,580870757085709858,001-IRC-SS560-TL-1207015-XMAX,1731556671840684721,1,1653.00,1653.00
3940,580870757085709858,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
3941,580870719492032390,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3942,580870719492032390,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3943,580866728537523218,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,2,379.00,758.00
3944,580864964395763537,001-IRC-IZSS-TL-1009014-PCX,1731544304847719089,1,1547.00,1547.00
3945,580864852000802503,001-MICHELIN-CIEX-TL-1207012-MSX,1732287323173652145,1,1490.00,1490.00
3946,580864852000802503,001-MICHELIN-CIEX-TL-1307012-MSX,1732287323173717681,1,1615.00,1615.00
3947,580863345216423427,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3948,580863345216423427,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3949,580861648549545052,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3950,580861611820090662,002-IRC-0-0-22517-001,1732606666686367409,2,96.00,192.00
3951,580861611820090662,002-IRC-0-0-25017-001,1732606666686432945,3,101.00,303.00
3952,580857336239457999,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3953,580856513432552538,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,6,379.00,2274.00
3954,580856191523784446,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3955,580853779544049300,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3956,580853759372461716,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3957,580853518311916602,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3958,580852356290413984,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3959,580851150840497621,001-IRC-Persona-TL-809017-001,1731556696544610993,1,1060.00,1060.00
3960,580850741429503890,001-IRC-EAGLE-TT-709017-001,1732339925130708657,1,595.00,595.00
3961,580850534347539477,001-IRC-SCT001-TL-1207014-PCX150NEW,1731556674373913265,1,1533.00,1533.00
3962,580850424391894465,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3963,580850424391894465,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3964,580850056286275009,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3965,580850056286275009,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3966,580848281805359076,001-IRC-Persona-TL-709017-001,1731556729169742513,1,900.00,900.00
3967,580845669494916382,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
3968,580843938045986098,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3969,580843137641251903,001-IRC-MAXING-TT-20017-SET,1731556516994321073,1,513.00,513.00
3970,580841557361854424,002-IRC-0-0-22517-001,1732606666686367409,2,96.00,192.00
3971,580840913951491978,001-IRC-WINGS-TL-1407014-001,1731556461758614193,1,1867.00,1867.00
3972,580840462024476548,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3973,580839227020444823,001-IRC-Persona-TL-709017-001,1731556729169742513,1,900.00,900.00
3974,580838053885740408,004-FB-FTZ7S-12-7-001,1732606538649274033,1,997.00,997.00
3975,580837690127713346,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3976,580837675887199298,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3977,580836943522465509,001-IRC-NF66-TL-809014-CLICK125I,1731556610470546097,1,840.00,840.00
3978,580836943522465509,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3979,580835064419485251,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3980,580835029743273148,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3981,580834469534598753,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3982,580834208277300884,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3983,580834111555274522,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
3984,580833563952973102,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3985,580832592404382934,003-VALVOLINE-CHAMP-4T-800-001,1731370429738419889,1,210.00,210.00
3986,580830780171781124,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3987,580830777864717316,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3988,580830495560008755,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3989,580830443161421619,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
3990,580829515615339792,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3991,580829457267787349,002-IRC-0-0-22517-001,1732606666686367409,2,96.00,192.00
3992,580828021121386342,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
3993,580826991826011286,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3994,580825902581450608,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3995,580825902581450608,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3996,580824429331711427,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
3997,580823063489053960,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3998,580823063489053960,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3999,580820089019073938,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4000,580820089019073938,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4001,580819019142629301,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4002,580818267682080427,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4003,580818078443210681,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4004,580817143467575259,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4005,580816673472480312,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,2,379.00,758.00
4006,580815520774784887,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
4007,580815520774784887,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
4008,580815159043917415,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,3,379.00,1137.00
4009,580813381277943671,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
4010,580813381277943671,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
4011,580813274479101416,001-IRC-SCT001-TL-1008014-PCX150NEW,1731556674373847729,1,1227.00,1227.00
4012,580812339847989183,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4013,580812183027746181,008-HONDA-COOLANT-0-500-001,1732596457111062193,3,79.00,237.00
4014,580809817651250331,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4015,580809817651250331,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4016,580809791091803681,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4017,580809455418508403,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4018,580809074067736242,001-IRC-SS560-TL-1207015-XMAX,1731556671840684721,1,1653.00,1653.00
4019,580809074067736242,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
4020,580808243916604451,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
4021,580805335011394919,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4022,580805335011394919,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4023,580804923532150115,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
4024,580804797924672853,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4025,580804702150297522,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
4026,580804702150297522,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
4027,580802028475942577,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4028,580801606729041405,002-IRC-0-0-22517-001,1732606666686367409,2,96.00,192.00
4029,580800235612505118,001-IRC-MB86-TL-1009012-SCOOPY,1731556583451495089,1,1113.00,1113.00
4030,580798901018133840,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4031,580798784824247326,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4032,580798007186982758,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4033,580797713873798162,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
4034,580797713873798162,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
4035,580797681029253035,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4036,580797212704933809,001-IRC-EAGLE-TT-709017-001,1732339925130708657,1,595.00,595.00
4037,580797069761414759,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4038,580794753846577076,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
4039,580794260871874011,001-MICHELIN-CIEX-TL-1207012-MSX,1732287323173652145,1,1490.00,1490.00
4040,580793345006142554,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,6,379.00,2274.00
4041,580793277215114413,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4042,580792794467501660,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4043,580792645616174289,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
4044,580792371795231818,001-IRC-Persona-TL-709017-001,1731556729169742513,1,900.00,900.00
4045,580792089696896302,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,2,246.00,492.00
4046,580790947721348169,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
4047,580790167629301150,001-MICHELIN-CIEX-TL-1009014-PCX150,1732287361135052465,1,1660.00,1660.00
4048,580787566976665339,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,2,379.00,758.00
4049,580786797917079139,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4050,580781303294756356,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4051,580781303294756356,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4052,580780029747234568,001-IRC-WINGS-TL-1307012-001,1731556461758352049,1,1500.00,1500.00
4053,580778674950669518,001-IRC-NF66-TL-809014-CLICK125I,1731556610470546097,1,840.00,840.00
4054,580777328329000144,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
4055,580777328329000144,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
4056,580777285451416902,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4057,580776758619703225,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
4058,580776758619703225,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
4059,580775455716901937,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4060,580775445568718677,001-IRC-MB86-TL-1009012-SCOOPY,1731556583451495089,1,1113.00,1113.00
4061,580775445568718677,001-IRC-MB67-TL-1109012-SCOOPY,1731556583451560625,1,1293.00,1293.00
4062,580774854587877373,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
