order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
1048571374600711,Lazada,2025-09-26 11:54:00,,1635.00,,,2025-12-17 18:03:30.784939
1040761097847662,Lazada,2025-09-25 15:22:00,,63.00,,,2025-12-17 18:03:30.784939
1048252989217291,Lazada,2025-09-25 09:30:00,,460.00,,,2025-12-17 18:03:30.784939
1040020272785663,Lazada,2025-09-22 12:45:00,,1150.00,,,2025-12-17 18:03:30.784939
1047475544464541,Lazada,2025-09-21 21:36:00,,880.00,,,2025-12-17 18:03:30.784939
1047351142065701,Lazada,2025-09-21 11:12:00,,230.00,,,2025-12-17 18:03:30.784939
1047180767757726,Lazada,2025-09-20 14:42:00,,1480.00,,,2025-12-17 18:03:30.784939
1039601458848083,Lazada,2025-09-20 14:31:00,,414.00,,,2025-12-17 18:03:30.784939
1039601413248083,Lazada,2025-09-20 14:01:00,,414.00,,,2025-12-17 18:03:30.784939
1047114383971485,Lazada,2025-09-20 09:57:00,,2782.00,,,2025-12-17 18:03:30.784939
1045247155626045,Lazada,2025-09-12 15:15:00,,355.00,,,2025-12-17 18:03:30.784939
1037358834209537,Lazada,2025-09-11 12:55:00,,338.00,,,2025-12-17 18:03:30.784939
1037117674233907,Lazada,2025-09-10 19:42:00,,1380.00,,,2025-12-17 18:03:30.784939
1044437595996814,Lazada,2025-09-10 10:14:00,,132.00,,,2025-12-17 18:03:30.784939
1036666092514888,Lazada,2025-09-09 19:47:00,,2070.00,,,2025-12-17 18:03:30.784939
1036543084184663,Lazada,2025-09-09 15:37:00,,1280.00,,,2025-12-17 18:03:30.784939
1043926763528744,Lazada,2025-09-09 11:26:00,,1475.00,,,2025-12-17 18:03:30.784939
1043889167846532,Lazada,2025-09-09 10:32:00,,750.00,,,2025-12-17 18:03:30.784939
1036357429824967,Lazada,2025-09-09 09:08:00,,2030.00,,,2025-12-17 18:03:30.784939
1043812391405965,Lazada,2025-09-09 08:27:00,,690.00,,,2025-12-17 18:03:30.784939
1043621936624674,Lazada,2025-09-08 22:04:00,,264.00,,,2025-12-17 18:03:30.784939
1035933440252046,Lazada,2025-09-08 17:28:00,,419.00,,,2025-12-17 18:03:30.784939
1043422110859211,Lazada,2025-09-08 16:45:00,,430.00,,,2025-12-17 18:03:30.784939
1043351988012736,Lazada,2025-09-08 15:08:00,,430.00,,,2025-12-17 18:03:30.784939
1035808248222769,Lazada,2025-09-08 09:57:00,,880.00,,,2025-12-17 18:03:30.784939
1035792452704281,Lazada,2025-09-08 08:37:00,,880.00,,,2025-12-17 18:03:30.784939
1043206374525227,Lazada,2025-09-08 00:03:00,,1475.00,,,2025-12-17 18:03:30.784939
1043225328082698,Lazada,2025-09-07 22:38:00,,510.00,,,2025-12-17 18:03:30.784939
1035684201726214,Lazada,2025-09-07 17:01:00,,1150.00,,,2025-12-17 18:03:30.784939
1043139715436466,Lazada,2025-09-07 15:28:00,,157.00,,,2025-12-17 18:03:30.784939
1043123115676144,Lazada,2025-09-07 14:28:00,,355.00,,,2025-12-17 18:03:30.784939
1043085943593859,Lazada,2025-09-07 12:12:00,,460.00,,,2025-12-17 18:03:30.784939
1043007123226516,Lazada,2025-09-07 00:10:00,,795.00,,,2025-12-17 18:03:30.784939
1035482277758918,Lazada,2025-09-06 22:23:00,,615.00,,,2025-12-17 18:03:30.784939
1035476624370424,Lazada,2025-09-06 18:55:00,,774.00,,,2025-12-17 18:03:30.784939
1042887338658918,Lazada,2025-09-06 14:23:00,,615.00,,,2025-12-17 18:03:30.784939
1035324087458473,Lazada,2025-09-06 08:55:00,,770.00,,,2025-12-17 18:03:30.784939
1035331462750362,Lazada,2025-09-06 07:25:00,,690.00,,,2025-12-17 18:03:30.784939
1042630330400702,Lazada,2025-09-05 10:34:00,,493.00,,,2025-12-17 18:03:30.784939
1042608543394577,Lazada,2025-09-05 09:03:00,,615.00,,,2025-12-17 18:03:30.784939
1034927400842039,Lazada,2025-09-04 10:23:00,,770.00,,,2025-12-17 18:03:30.784939
1042232131529036,Lazada,2025-09-03 18:07:00,,860.00,,,2025-12-17 18:03:30.784939
1034606434806526,Lazada,2025-09-03 07:40:00,,660.00,,,2025-12-17 18:03:30.784939
1034565678608276,Lazada,2025-09-03 04:52:00,,230.00,,,2025-12-17 18:03:30.784939
1034518459980128,Lazada,2025-09-02 20:38:00,,355.00,,,2025-12-17 18:03:30.784939
1041864783354150,Lazada,2025-09-02 11:20:00,,905.00,,,2025-12-17 18:03:30.784939
1041832179538700,Lazada,2025-09-02 10:41:00,,460.00,,,2025-12-17 18:03:30.784939
1041845352315291,Lazada,2025-09-02 10:18:00,,230.00,,,2025-12-17 18:03:30.784939
1034359228054150,Lazada,2025-09-02 08:54:00,,905.00,,,2025-12-17 18:03:30.784939
1041810302320030,Lazada,2025-09-02 00:42:00,,63.00,,,2025-12-17 18:03:30.784939
1034303014143815,Lazada,2025-09-01 22:39:00,,63.00,,,2025-12-17 18:03:30.784939
1041721331805144,Lazada,2025-09-01 20:31:00,,63.00,,,2025-12-17 18:03:30.784939
1034259221976554,Lazada,2025-09-01 20:08:00,,548.00,,,2025-12-17 18:03:30.784939
1041670939465949,Lazada,2025-09-01 16:29:00,,649.00,,,2025-12-17 18:03:30.784939
1041666538696463,Lazada,2025-09-01 15:26:00,,920.00,,,2025-12-17 18:03:30.784939
1033905094640056,Lazada,2025-08-31 13:39:00,,430.00,,,2025-12-17 18:03:30.784939
1041248381132228,Lazada,2025-08-30 21:35:00,,230.00,,,2025-12-17 18:03:30.784939
1041148131688413,Lazada,2025-08-30 11:40:00,,1298.00,,,2025-12-17 18:03:30.784939
1033644034840264,Lazada,2025-08-30 09:16:00,,905.00,,,2025-12-17 18:03:30.784939
1033535273253197,Lazada,2025-08-29 20:59:00,,230.00,,,2025-12-17 18:03:30.784939
1033526682160160,Lazada,2025-08-29 19:39:00,,2040.00,,,2025-12-17 18:03:30.784939
1033323261208863,Lazada,2025-08-29 06:19:00,,355.00,,,2025-12-17 18:03:30.784939
1040613148207134,Lazada,2025-08-28 12:25:00,,690.00,,,2025-12-17 18:03:30.784939
1033048079236581,Lazada,2025-08-28 05:12:00,,690.00,,,2025-12-17 18:03:30.784939
1040474996374351,Lazada,2025-08-27 23:36:00,,980.00,,,2025-12-17 18:03:30.784939
1040261328444073,Lazada,2025-08-27 02:18:00,,690.00,,,2025-12-17 18:03:30.784939
1032696408295067,Lazada,2025-08-26 17:03:00,,770.00,,,2025-12-17 18:03:30.784939
1032635012676040,Lazada,2025-08-26 14:12:00,,155.00,,,2025-12-17 18:03:30.784939
1032545873114574,Lazada,2025-08-26 10:02:00,,1150.00,,,2025-12-17 18:03:30.784939
1032501467956978,Lazada,2025-08-26 07:22:00,,485.00,,,2025-12-17 18:03:30.784939
1039703517388420,Lazada,2025-08-25 10:52:00,,660.00,,,2025-12-17 18:03:30.784939
1039486913483375,Lazada,2025-08-24 12:54:00,,189.00,,,2025-12-17 18:03:30.784939
1039459126121658,Lazada,2025-08-24 11:46:00,,63.00,,,2025-12-17 18:03:30.784939
1039258176068918,Lazada,2025-08-23 15:16:00,,419.00,,,2025-12-17 18:03:30.784939
1031794279606562,Lazada,2025-08-23 13:57:00,,1439.00,,,2025-12-17 18:03:30.784939
1031800460755994,Lazada,2025-08-23 13:26:00,,430.00,,,2025-12-17 18:03:30.784939
1039244527326794,Lazada,2025-08-23 12:18:00,,63.00,,,2025-12-17 18:03:30.784939
1039088794856985,Lazada,2025-08-22 20:16:00,,126.00,,,2025-12-17 18:03:30.784939
1039045341712632,Lazada,2025-08-22 14:16:00,,430.00,,,2025-12-17 18:03:30.784939
1038757703700440,Lazada,2025-08-21 10:38:00,,430.00,,,2025-12-17 18:03:30.784939
1031237257735446,Lazada,2025-08-21 08:00:00,,460.00,,,2025-12-17 18:03:30.784939
1031204623021018,Lazada,2025-08-21 00:09:00,,1150.00,,,2025-12-17 18:03:30.784939
1031195239606203,Lazada,2025-08-20 22:53:00,,2070.00,,,2025-12-17 18:03:30.784939
1038630977306203,Lazada,2025-08-20 22:43:00,,2070.00,,,2025-12-17 18:03:30.784939
1031133631972749,Lazada,2025-08-20 17:32:00,,615.00,,,2025-12-17 18:03:30.784939
1038447330604586,Lazada,2025-08-20 08:57:00,,1050.00,,,2025-12-17 18:03:30.784939
1030842010895414,Lazada,2025-08-19 13:39:00,,280.00,,,2025-12-17 18:03:30.784939
1030807029674852,Lazada,2025-08-19 11:56:00,,680.00,,,2025-12-17 18:03:30.784939
1038217128477677,Lazada,2025-08-19 10:35:00,,1400.00,,,2025-12-17 18:03:30.784939
1038200738851949,Lazada,2025-08-19 09:47:00,,1380.00,,,2025-12-17 18:03:30.784939
1030570827616782,Lazada,2025-08-18 13:10:00,,63.00,,,2025-12-17 18:03:30.784939
1037770113526863,Lazada,2025-08-17 14:25:00,,460.00,,,2025-12-17 18:03:30.784939
1037634918800732,Lazada,2025-08-17 00:01:00,,640.00,,,2025-12-17 18:03:30.784939
1037518974476082,Lazada,2025-08-16 15:13:00,,63.00,,,2025-12-17 18:03:30.784939
1037477391408821,Lazada,2025-08-16 12:26:00,,385.00,,,2025-12-17 18:03:30.784939
1030005624058970,Lazada,2025-08-16 09:09:00,,230.00,,,2025-12-17 18:03:30.784939
1037154327468715,Lazada,2025-08-15 07:42:00,,355.00,,,2025-12-17 18:03:30.784939
1029641463960074,Lazada,2025-08-14 20:23:00,,965.00,,,2025-12-17 18:03:30.784939
1029600489208042,Lazada,2025-08-14 16:59:00,,660.00,,,2025-12-17 18:03:30.784939
1029577410100184,Lazada,2025-08-14 14:10:00,,905.00,,,2025-12-17 18:03:30.784939
1036912510236836,Lazada,2025-08-14 08:57:00,,1380.00,,,2025-12-17 18:03:30.784939
1029394064856428,Lazada,2025-08-13 19:39:00,,230.00,,,2025-12-17 18:03:30.784939
1029273089861011,Lazada,2025-08-13 10:10:00,,1380.00,,,2025-12-17 18:03:30.784939
1029255873760878,Lazada,2025-08-13 09:01:00,,230.00,,,2025-12-17 18:03:30.784939
1029249072428280,Lazada,2025-08-13 08:17:00,,510.00,,,2025-12-17 18:03:30.784939
1036589338804776,Lazada,2025-08-12 20:37:00,,485.00,,,2025-12-17 18:03:30.784939
1028968697082079,Lazada,2025-08-11 22:31:00,,176.00,,,2025-12-17 18:03:30.784939
1036348343809971,Lazada,2025-08-11 18:49:00,,230.00,,,2025-12-17 18:03:30.784939
1028812292743583,Lazada,2025-08-11 10:27:00,,649.00,,,2025-12-17 18:03:30.784939
1036223757065701,Lazada,2025-08-11 09:47:00,,230.00,,,2025-12-17 18:03:30.784939
1036191769562354,Lazada,2025-08-11 08:13:00,,1150.00,,,2025-12-17 18:03:30.784939
1036047333781867,Lazada,2025-08-10 15:54:00,,710.00,,,2025-12-17 18:03:30.784939
1035991749766833,Lazada,2025-08-10 12:53:00,,690.00,,,2025-12-17 18:03:30.784939
1035822778676847,Lazada,2025-08-09 21:41:00,,157.00,,,2025-12-17 18:03:30.784939
1028297043485056,Lazada,2025-08-09 12:53:00,,855.00,,,2025-12-17 18:03:30.784939
1035137531130398,Lazada,2025-08-08 05:18:00,,264.00,,,2025-12-17 18:03:30.784939
1027660097569969,Lazada,2025-08-07 23:37:00,,485.00,,,2025-12-17 18:03:30.784939
1027629271593071,Lazada,2025-08-07 21:41:00,,485.00,,,2025-12-17 18:03:30.784939
1034902116444773,Lazada,2025-08-07 17:29:00,,460.00,,,2025-12-17 18:03:30.784939
1034873165628031,Lazada,2025-08-07 16:45:00,,63.00,,,2025-12-17 18:03:30.784939
1034771791143626,Lazada,2025-08-07 09:42:00,,485.00,,,2025-12-17 18:03:30.784939
1034740996580470,Lazada,2025-08-07 07:24:00,,230.00,,,2025-12-17 18:03:30.784939
1027368831314139,Lazada,2025-08-06 23:53:00,,419.00,,,2025-12-17 18:03:30.784939
1034659930948899,Lazada,2025-08-06 17:48:00,,2030.00,,,2025-12-17 18:03:30.784939
1027215009724212,Lazada,2025-08-06 11:08:00,,420.00,,,2025-12-17 18:03:30.784939
1027043880702344,Lazada,2025-08-05 17:19:00,,230.00,,,2025-12-17 18:03:30.784939
1026807435171752,Lazada,2025-08-04 19:14:00,,460.00,,,2025-12-17 18:03:30.784939
1026778072944325,Lazada,2025-08-04 17:38:00,,132.00,,,2025-12-17 18:03:30.784939
1026793403044325,Lazada,2025-08-04 17:37:00,,132.00,,,2025-12-17 18:03:30.784939
1034143728755946,Lazada,2025-08-04 17:12:00,,615.00,,,2025-12-17 18:03:30.784939
1026783424025658,Lazada,2025-08-04 16:57:00,,870.00,,,2025-12-17 18:03:30.784939
1026768201221541,Lazada,2025-08-04 15:48:00,,545.00,,,2025-12-17 18:03:30.784939
1026641229424946,Lazada,2025-08-04 08:13:00,,430.00,,,2025-12-17 18:03:30.784939
1033809955792562,Lazada,2025-08-03 11:47:00,,840.00,,,2025-12-17 18:03:30.784939
1026340219096569,Lazada,2025-08-02 22:30:00,,885.00,,,2025-12-17 18:03:30.784939
1026268672857171,Lazada,2025-08-02 16:43:00,,1400.00,,,2025-12-17 18:03:30.784939
1033634509680216,Lazada,2025-08-02 16:16:00,,314.00,,,2025-12-17 18:03:30.784939
1033624380048368,Lazada,2025-08-02 16:10:00,,419.00,,,2025-12-17 18:03:30.784939
1033555381670188,Lazada,2025-08-02 11:59:00,,63.00,,,2025-12-17 18:03:30.784939
1033523701503066,Lazada,2025-08-02 08:39:00,,1302.00,,,2025-12-17 18:03:30.784939
1033507954889589,Lazada,2025-08-02 07:39:00,,610.00,,,2025-12-17 18:03:30.784939
1026148826089589,Lazada,2025-08-02 07:27:00,,610.00,,,2025-12-17 18:03:30.784939
1033485526320734,Lazada,2025-08-02 01:47:00,,230.00,,,2025-12-17 18:03:30.784939
1033438190168056,Lazada,2025-08-01 21:26:00,,430.00,,,2025-12-17 18:03:30.784939
1033420124688362,Lazada,2025-08-01 19:36:00,,920.00,,,2025-12-17 18:03:30.784939
1032940965043583,Lazada,2025-08-01 15:12:00,,1635.00,,,2025-12-17 18:03:30.784939
1033296963230755,Lazada,2025-08-01 10:22:00,,157.00,,,2025-12-17 18:03:30.784939
1025930880551906,Lazada,2025-08-01 08:38:00,,1475.00,,,2025-12-17 18:03:30.784939
1025868292812852,Lazada,2025-07-31 22:29:00,,132.00,,,2025-12-17 18:03:30.784939
1025874851939327,Lazada,2025-07-31 22:10:00,,230.00,,,2025-12-17 18:03:30.784939
1033173374840332,Lazada,2025-07-31 19:55:00,,230.00,,,2025-12-17 18:03:30.784939
1033002373686214,Lazada,2025-07-31 07:06:00,,690.00,,,2025-12-17 18:03:30.784939
1033002304667167,Lazada,2025-07-31 06:20:00,,230.00,,,2025-12-17 18:03:30.784939
1025643697403006,Lazada,2025-07-31 02:15:00,,355.00,,,2025-12-17 18:03:30.784939
1025570008905225,Lazada,2025-07-30 19:12:00,,1475.00,,,2025-12-17 18:03:30.784939
1032877163772257,Lazada,2025-07-30 17:32:00,,430.00,,,2025-12-17 18:03:30.784939
1025437257832228,Lazada,2025-07-30 10:26:00,,230.00,,,2025-12-17 18:03:30.784939
1025429494632228,Lazada,2025-07-30 10:15:00,,230.00,,,2025-12-17 18:03:30.784939
1025429263721446,Lazada,2025-07-30 10:07:00,,293.00,,,2025-12-17 18:03:30.784939
1032681151385207,Lazada,2025-07-29 22:04:00,,230.00,,,2025-12-17 18:03:30.784939
1032627585276723,Lazada,2025-07-29 18:22:00,,230.00,,,2025-12-17 18:03:30.784939
1025250897407388,Lazada,2025-07-29 14:27:00,,320.00,,,2025-12-17 18:03:30.784939
1032538341388850,Lazada,2025-07-29 11:05:00,,420.00,,,2025-12-17 18:03:30.784939
1032528169796375,Lazada,2025-07-29 10:38:00,,750.00,,,2025-12-17 18:03:30.784939
1032459942023926,Lazada,2025-07-29 00:25:00,,420.00,,,2025-12-17 18:03:30.784939
1025124006468184,Lazada,2025-07-28 21:54:00,,1035.00,,,2025-12-17 18:03:30.784939
1025065692175453,Lazada,2025-07-28 19:21:00,,293.00,,,2025-12-17 18:03:30.784939
1024918650074983,Lazada,2025-07-28 08:02:00,,2760.00,,,2025-12-17 18:03:30.784939
1032147337281480,Lazada,2025-07-27 19:17:00,,2360.00,,,2025-12-17 18:03:30.784939
1032123932313226,Lazada,2025-07-27 17:00:00,,430.00,,,2025-12-17 18:03:30.784939
1024801414739579,Lazada,2025-07-27 16:51:00,,2070.00,,,2025-12-17 18:03:30.784939
1032030380485271,Lazada,2025-07-27 10:26:00,,920.00,,,2025-12-17 18:03:30.784939
1024685652287139,Lazada,2025-07-27 08:16:00,,880.00,,,2025-12-17 18:03:30.784939
1032007730830346,Lazada,2025-07-27 08:04:00,,920.00,,,2025-12-17 18:03:30.784939
1024529820066497,Lazada,2025-07-26 13:47:00,,1210.00,,,2025-12-17 18:03:30.784939
1031849979966497,Lazada,2025-07-26 13:46:00,,1000.00,,,2025-12-17 18:03:30.784939
1031778509918666,Lazada,2025-07-26 08:02:00,,230.00,,,2025-12-17 18:03:30.784939
1031776909026785,Lazada,2025-07-26 07:51:00,,419.00,,,2025-12-17 18:03:30.784939
1031631502018709,Lazada,2025-07-25 14:58:00,,860.00,,,2025-12-17 18:03:30.784939
1031578787317291,Lazada,2025-07-25 12:17:00,,460.00,,,2025-12-17 18:03:30.784939
1024199650940303,Lazada,2025-07-25 07:25:00,,770.00,,,2025-12-17 18:03:30.784939
1023887441293859,Lazada,2025-07-23 20:16:00,,460.00,,,2025-12-17 18:03:30.784939
1031198155288517,Lazada,2025-07-23 18:54:00,,649.00,,,2025-12-17 18:03:30.784939
1023673469890740,Lazada,2025-07-22 23:04:00,,528.00,,,2025-12-17 18:03:30.784939
1030964913643221,Lazada,2025-07-22 19:22:00,,430.00,,,2025-12-17 18:03:30.784939
1023632427543221,Lazada,2025-07-22 19:06:00,,430.00,,,2025-12-17 18:03:30.784939
1023579293866822,Lazada,2025-07-22 15:08:00,,545.00,,,2025-12-17 18:03:30.784939
1030853586356376,Lazada,2025-07-22 11:53:00,,905.00,,,2025-12-17 18:03:30.784939
1023491677730894,Lazada,2025-07-22 09:17:00,,649.00,,,2025-12-17 18:03:30.784939
1023375638267671,Lazada,2025-07-21 19:41:00,,649.00,,,2025-12-17 18:03:30.784939
1023251054560078,Lazada,2025-07-21 10:19:00,,230.00,,,2025-12-17 18:03:30.784939
1023242496189558,Lazada,2025-07-21 10:11:00,,1000.00,,,2025-12-17 18:03:30.784939
1023214088705639,Lazada,2025-07-21 07:52:00,,860.00,,,2025-12-17 18:03:30.784939
1023210444090878,Lazada,2025-07-21 07:08:00,,995.00,,,2025-12-17 18:03:30.784939
1030453965112971,Lazada,2025-07-20 21:13:00,,230.00,,,2025-12-17 18:03:30.784939
1023139273234049,Lazada,2025-07-20 20:33:00,,460.00,,,2025-12-17 18:03:30.784939
1023138811360018,Lazada,2025-07-20 20:02:00,,610.00,,,2025-12-17 18:03:30.784939
1030393124970046,Lazada,2025-07-20 15:54:00,,385.00,,,2025-12-17 18:03:30.784939
1030381925921476,Lazada,2025-07-20 15:01:00,,838.00,,,2025-12-17 18:03:30.784939
1023024040264116,Lazada,2025-07-20 11:52:00,,230.00,,,2025-12-17 18:03:30.784939
1023023652277353,Lazada,2025-07-20 11:40:00,,419.00,,,2025-12-17 18:03:30.784939
1030256564126019,Lazada,2025-07-20 01:33:00,,230.00,,,2025-12-17 18:03:30.784939
1030142706567794,Lazada,2025-07-19 14:20:00,,460.00,,,2025-12-17 18:03:30.784939
1022776240249383,Lazada,2025-07-19 10:56:00,,460.00,,,2025-12-17 18:03:30.784939
1022747829891300,Lazada,2025-07-19 08:55:00,,230.00,,,2025-12-17 18:03:30.784939
1030050138099824,Lazada,2025-07-19 08:30:00,,1380.00,,,2025-12-17 18:03:30.784939
1022639066538507,Lazada,2025-07-18 18:38:00,,2210.00,,,2025-12-17 18:03:30.784939
1022537681570229,Lazada,2025-07-18 11:50:00,,1210.00,,,2025-12-17 18:03:30.784939
1022415805448537,Lazada,2025-07-17 20:53:00,,1420.00,,,2025-12-17 18:03:30.784939
1022312689853180,Lazada,2025-07-17 15:08:00,,460.00,,,2025-12-17 18:03:30.784939
1029598329451304,Lazada,2025-07-17 13:08:00,,276.00,,,2025-12-17 18:03:30.784939
1022255861348286,Lazada,2025-07-17 11:08:00,,980.00,,,2025-12-17 18:03:30.784939
1029553998648286,Lazada,2025-07-17 11:04:00,,1050.00,,,2025-12-17 18:03:30.784939
1029536195536059,Lazada,2025-07-17 09:50:00,,649.00,,,2025-12-17 18:03:30.784939
1022161408205743,Lazada,2025-07-16 22:19:00,,485.00,,,2025-12-17 18:03:30.784939
1029409749664193,Lazada,2025-07-16 19:26:00,,230.00,,,2025-12-17 18:03:30.784939
1029347161173369,Lazada,2025-07-16 15:10:00,,649.00,,,2025-12-17 18:03:30.784939
1029263186460379,Lazada,2025-07-16 09:49:00,,1302.00,,,2025-12-17 18:03:30.784939
1029262390060379,Lazada,2025-07-16 09:48:00,,2960.00,,,2025-12-17 18:03:30.784939
1021943846926516,Lazada,2025-07-16 07:41:00,,795.00,,,2025-12-17 18:03:30.784939
1029178590001004,Lazada,2025-07-15 22:26:00,,795.00,,,2025-12-17 18:03:30.784939
1029120132990022,Lazada,2025-07-15 17:44:00,,2660.00,,,2025-12-17 18:03:30.784939
1029005995696463,Lazada,2025-07-15 11:24:00,,157.00,,,2025-12-17 18:03:30.784939
1021718489412222,Lazada,2025-07-15 11:15:00,,1095.00,,,2025-12-17 18:03:30.784939
1021657437856700,Lazada,2025-07-15 06:30:00,,460.00,,,2025-12-17 18:03:30.784939
1021561884520962,Lazada,2025-07-14 19:40:00,,1302.00,,,2025-12-17 18:03:30.784939
1028813106098914,Lazada,2025-07-14 17:23:00,,460.00,,,2025-12-17 18:03:30.784939
1021497460956283,Lazada,2025-07-14 14:53:00,,1210.00,,,2025-12-17 18:03:30.784939
1028672110428715,Lazada,2025-07-14 07:49:00,,1440.00,,,2025-12-17 18:03:30.784939
1021339400302344,Lazada,2025-07-13 22:02:00,,920.00,,,2025-12-17 18:03:30.784939
1028606579698744,Lazada,2025-07-13 21:55:00,,2660.00,,,2025-12-17 18:03:30.784939
1028593920712547,Lazada,2025-07-13 20:31:00,,920.00,,,2025-12-17 18:03:30.784939
1028588325882471,Lazada,2025-07-13 20:11:00,,2782.00,,,2025-12-17 18:03:30.784939
1021270008749221,Lazada,2025-07-13 16:38:00,,2660.00,,,2025-12-17 18:03:30.784939
1021242692209880,Lazada,2025-07-13 15:35:00,,485.00,,,2025-12-17 18:03:30.784939
1028531522788912,Lazada,2025-07-13 15:32:00,,510.00,,,2025-12-17 18:03:30.784939
1028520572248286,Lazada,2025-07-13 15:13:00,,1050.00,,,2025-12-17 18:03:30.784939
1028524564448286,Lazada,2025-07-13 15:13:00,,980.00,,,2025-12-17 18:03:30.784939
1021216683866273,Lazada,2025-07-13 13:46:00,,460.00,,,2025-12-17 18:03:30.784939
1021207035870242,Lazada,2025-07-13 12:31:00,,690.00,,,2025-12-17 18:03:30.784939
1021184249110767,Lazada,2025-07-13 11:14:00,,419.00,,,2025-12-17 18:03:30.784939
1021155058254134,Lazada,2025-07-13 09:03:00,,419.00,,,2025-12-17 18:03:30.784939
1028382724346014,Lazada,2025-07-12 22:25:00,,880.00,,,2025-12-17 18:03:30.784939
1028249176008696,Lazada,2025-07-12 12:33:00,,510.00,,,2025-12-17 18:03:30.784939
1028091536038826,Lazada,2025-07-11 18:16:00,,1480.00,,,2025-12-17 18:03:30.784939
1020759603676042,Lazada,2025-07-11 16:24:00,,610.00,,,2025-12-17 18:03:30.784939
1027998143867370,Lazada,2025-07-11 11:39:00,,920.00,,,2025-12-17 18:03:30.784939
1020658236644114,Lazada,2025-07-11 09:55:00,,430.00,,,2025-12-17 18:03:30.784939
1027919508169931,Lazada,2025-07-11 00:43:00,,905.00,,,2025-12-17 18:03:30.784939
1027854532857851,Lazada,2025-07-10 19:27:00,,485.00,,,2025-12-17 18:03:30.784939
1020481887980454,Lazada,2025-07-10 15:30:00,,230.00,,,2025-12-17 18:03:30.784939
1027733101986408,Lazada,2025-07-10 10:25:00,,1480.00,,,2025-12-17 18:03:30.784939
1027696336033907,Lazada,2025-07-10 07:40:00,,1380.00,,,2025-12-17 18:03:30.784939
1027696525074948,Lazada,2025-07-10 07:33:00,,430.00,,,2025-12-17 18:03:30.784939
1020368833387288,Lazada,2025-07-10 06:22:00,,1480.00,,,2025-12-17 18:03:30.784939
1020297611084215,Lazada,2025-07-09 20:37:00,,1210.00,,,2025-12-17 18:03:30.784939
1027498380540044,Lazada,2025-07-09 13:50:00,,2030.00,,,2025-12-17 18:03:30.784939
1020011069360456,Lazada,2025-07-08 21:37:00,,885.00,,,2025-12-17 18:03:30.784939
1027270150869103,Lazada,2025-07-08 19:08:00,,1440.00,,,2025-12-17 18:03:30.784939
1027268722974850,Lazada,2025-07-08 18:30:00,,795.00,,,2025-12-17 18:03:30.784939
1027141391880591,Lazada,2025-07-08 12:52:00,,230.00,,,2025-12-17 18:03:30.784939
1026972595084289,Lazada,2025-07-07 23:03:00,,157.00,,,2025-12-17 18:03:30.784939
1019639807336724,Lazada,2025-07-07 21:25:00,,230.00,,,2025-12-17 18:03:30.784939
1019585477030745,Lazada,2025-07-07 20:10:00,,905.00,,,2025-12-17 18:03:30.784939
1026788170355556,Lazada,2025-07-07 14:51:00,,355.00,,,2025-12-17 18:03:30.784939
1026641354908159,Lazada,2025-07-07 09:30:00,,1210.00,,,2025-12-17 18:03:30.784939
1019321489918454,Lazada,2025-07-07 09:30:00,,230.00,,,2025-12-17 18:03:30.784939
1026638118177676,Lazada,2025-07-07 08:51:00,,230.00,,,2025-12-17 18:03:30.784939
1019300007853197,Lazada,2025-07-07 07:42:00,,230.00,,,2025-12-17 18:03:30.784939
1019157484216148,Lazada,2025-07-06 22:48:00,,460.00,,,2025-12-17 18:03:30.784939
1026311367844738,Lazada,2025-07-06 16:49:00,,460.00,,,2025-12-17 18:03:30.784939
1018970071826819,Lazada,2025-07-06 14:35:00,,2030.00,,,2025-12-17 18:03:30.784939
1026259577617545,Lazada,2025-07-06 13:46:00,,649.00,,,2025-12-17 18:03:30.784939
1026232596537834,Lazada,2025-07-06 12:01:00,,1480.00,,,2025-12-17 18:03:30.784939
1018907670522511,Lazada,2025-07-06 09:57:00,,880.00,,,2025-12-17 18:03:30.784939
1018867033408187,Lazada,2025-07-06 01:50:00,,1035.00,,,2025-12-17 18:03:30.784939
1018668413124967,Lazada,2025-07-05 08:32:00,,2030.00,,,2025-12-17 18:03:30.784939
1025921176242150,Lazada,2025-07-04 23:46:00,,230.00,,,2025-12-17 18:03:30.784939
1018604853688841,Lazada,2025-07-04 22:46:00,,355.00,,,2025-12-17 18:03:30.784939
1018594630737638,Lazada,2025-07-04 21:14:00,,1759.00,,,2025-12-17 18:03:30.784939
1018571031388841,Lazada,2025-07-04 19:38:00,,355.00,,,2025-12-17 18:03:30.784939
1025812713440826,Lazada,2025-07-04 13:49:00,,132.00,,,2025-12-17 18:03:30.784939
1018421089036601,Lazada,2025-07-04 09:37:00,,230.00,,,2025-12-17 18:03:30.784939
1025729365376669,Lazada,2025-07-04 09:23:00,,2660.00,,,2025-12-17 18:03:30.784939
1018416694692241,Lazada,2025-07-04 08:42:00,,230.00,,,2025-12-17 18:03:30.784939
1018236098480454,Lazada,2025-07-03 14:06:00,,510.00,,,2025-12-17 18:03:30.784939
1025507389468582,Lazada,2025-07-03 12:13:00,,1480.00,,,2025-12-17 18:03:30.784939
1018101084712159,Lazada,2025-07-02 23:36:00,,920.00,,,2025-12-17 18:03:30.784939
1025385544938021,Lazada,2025-07-02 21:21:00,,230.00,,,2025-12-17 18:03:30.784939
